;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Llega camion;2925;27;9hs 7min 26s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 5min 9s;Ocupado;2918;0hs 13min 58s;6
Fin atencion Recepcion;2925;27;9hs 11min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 0min 42s;Ocupado;2918;0hs 9min 31s;7
Fin atencion Darsena 1;2917;27;9hs 12min 35s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2919;0hs 19min 29s;Ocupado;2918;0hs 8min 48s;6
Llega camion;2926;27;9hs 14min 33s;0hs 7min 54s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2919;0hs 17min 32s;Ocupado;2918;0hs 6min 51s;6
Fin atencion Recepcion;2926;27;9hs 18min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2919;0hs 13min 44s;Ocupado;2918;0hs 3min 3s;6
Fin atencion Darsena 2;2918;27;9hs 21min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2926;0hs 3min 12s;0;Ocupado;2919;0hs 10min 40s;Ocupado;2920;0hs 10min 40s;5
Llega camion;2927;27;9hs 22min 28s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Ocupado;2926;0hs 2min 9s;0;Ocupado;2919;0hs 9min 37s;Ocupado;2920;0hs 16min 58s;5
Fin atencion Balanza;2926;27;9hs 24min 37s;0hs 0min 0s;Ocupado;2927;0hs 4min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2919;0hs 7min 28s;Ocupado;2920;0hs 14min 49s;6
Fin atencion Recepcion;2927;27;9hs 28min 46s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2919;0hs 3min 19s;Ocupado;2920;0hs 10min 40s;7
Llega camion;2928;27;9hs 30min 28s;0hs 7min 21s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2919;0hs 1min 37s;Ocupado;2920;0hs 8min 58s;7
Fin atencion Darsena 1;2919;27;9hs 32min 5s;0hs 0min 0s;Ocupado;2928;0hs 3min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2922;0hs 18min 58s;Ocupado;2920;0hs 7min 20s;6
Fin atencion Recepcion;2928;27;9hs 35min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2922;0hs 15min 34s;Ocupado;2920;0hs 3min 56s;6
Llega camion;2929;27;9hs 37min 50s;0hs 7min 9s;Libre; - ;0hs 0min 0s;1;Ocupado;2928;0hs 3min 12s;0;Ocupado;2922;0hs 13min 14s;Ocupado;2920;0hs 1min 36s;6
Fin atencion Darsena 2;2920;27;9hs 39min 26s;0hs 0min 0s;Ocupado;2929;0hs 2min 1s;0;Ocupado;2928;0hs 1min 35s;0;Ocupado;2922;0hs 11min 37s;Ocupado;2921;0hs 11min 37s;5
Fin atencion Balanza;2928;27;9hs 41min 2s;0hs 0min 0s;Ocupado;2929;0hs 0min 25s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2922;0hs 10min 2s;Ocupado;2921;0hs 27min 26s;6
Fin atencion Recepcion;2929;27;9hs 41min 28s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2922;0hs 9min 36s;Ocupado;2921;0hs 27min 0s;6
Llega camion;2930;27;9hs 45min 0s;0hs 7min 32s;Libre; - ;0hs 0min 0s;1;Ocupado;2929;0hs 3min 18s;0;Ocupado;2922;0hs 6min 4s;Ocupado;2921;0hs 23min 28s;6
Fin atencion Balanza;2929;27;9hs 48min 18s;0hs 0min 0s;Ocupado;2930;0hs 0min 42s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2922;0hs 2min 46s;Ocupado;2921;0hs 20min 10s;7
Fin atencion Recepcion;2930;27;9hs 49min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2922;0hs 2min 3s;Ocupado;2921;0hs 19min 27s;8
Fin atencion Darsena 1;2922;27;9hs 51min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2923;0hs 15min 55s;Ocupado;2921;0hs 17min 23s;7
Llega camion;2931;27;9hs 52min 33s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2923;0hs 14min 27s;Ocupado;2921;0hs 15min 55s;7
Fin atencion Recepcion;2931;27;9hs 57min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2923;0hs 9min 44s;Ocupado;2921;0hs 11min 12s;8
Llega camion;2932;27;9hs 59min 58s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2923;0hs 7min 2s;Ocupado;2921;0hs 8min 30s;8
Fin atencion Recepcion;2932;27;10hs 6min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2923;0hs 0min 39s;Ocupado;2921;0hs 2min 7s;8
Fin atencion Darsena 1;2923;27;10hs 7min 0s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2932;0hs 5min 31s;0;Ocupado;2924;0hs 19min 27s;Ocupado;2921;0hs 1min 27s;7
Llega camion;2933;27;10hs 7min 1s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Ocupado;2932;0hs 5min 31s;0;Ocupado;2924;0hs 19min 27s;Ocupado;2921;0hs 1min 27s;7
Fin atencion Balanza;2932;27;10hs 12min 32s;0hs 0min 0s;Ocupado;2933;0hs 0min 2s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2924;0hs 13min 56s;Ocupado;2925;0hs 13min 27s;7
Fin atencion Recepcion;2933;27;10hs 12min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2924;0hs 13min 53s;Ocupado;2925;0hs 13min 24s;7
Llega camion;2934;27;10hs 14min 8s;0hs 7min 21s;Libre; - ;0hs 0min 0s;1;Ocupado;2933;0hs 3min 49s;0;Ocupado;2924;0hs 12min 20s;Ocupado;2925;0hs 11min 51s;7
Fin atencion Recepcion;2934;27;10hs 17min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2933;0hs 0min 43s;1;Ocupado;2924;0hs 9min 14s;Ocupado;2925;0hs 8min 45s;7
Fin atencion Balanza;2933;27;10hs 17min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2934;..hs ..min ..s;0;Ocupado;2924;0hs 8min 31s;Ocupado;2925;0hs 8min 2s;8
Llega camion;2935;27;10hs 21min 30s;0hs 7min 21s;Libre; - ;0hs 0min 0s;1;Ocupado;2934;0hs 2min 21s;0;Ocupado;2924;0hs 4min 58s;Ocupado;2925;0hs 4min 29s;8
Fin atencion Balanza;2934;27;10hs 23min 51s;0hs 0min 0s;Ocupado;2935;0hs 1min 15s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2924;0hs 2min 37s;Ocupado;2925;0hs 2min 8s;9
Fin atencion Recepcion;2935;27;10hs 25min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2924;0hs 1min 21s;Ocupado;2925;0hs 0min 52s;9
Fin atencion Darsena 2;2925;27;10hs 25min 59s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2935;0hs 4min 53s;0;Ocupado;2924;0hs 0min 28s;Ocupado;2926;0hs 0min 28s;8
Fin atencion Darsena 1;2924;27;10hs 26min 28s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2935;0hs 4min 24s;0;Ocupado;2927;0hs 18min 22s;Ocupado;2926;0hs 19min 23s;7
Llega camion;2936;27;10hs 28min 52s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;2935;0hs 2min 1s;0;Ocupado;2927;0hs 22min 48s;Ocupado;2926;0hs 17min 0s;7
Fin atencion Balanza;2935;27;10hs 30min 53s;0hs 0min 0s;Ocupado;2936;0hs 2min 29s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2927;0hs 20min 47s;Ocupado;2926;0hs 14min 59s;8
Fin atencion Recepcion;2936;27;10hs 33min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2927;0hs 18min 17s;Ocupado;2926;0hs 12min 29s;8
Llega camion;2937;27;10hs 36min 33s;0hs 7min 4s;Libre; - ;0hs 0min 0s;1;Ocupado;2936;0hs 2min 45s;0;Ocupado;2927;0hs 15min 7s;Ocupado;2926;0hs 9min 19s;8
Fin atencion Balanza;2936;27;10hs 39min 18s;0hs 0min 0s;Ocupado;2937;0hs 3min 51s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2927;0hs 12min 22s;Ocupado;2926;0hs 6min 34s;9
Fin atencion Recepcion;2937;27;10hs 43min 10s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2927;0hs 8min 30s;Ocupado;2926;0hs 2min 42s;9
Llega camion;2938;27;10hs 43min 38s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Ocupado;2937;0hs 5min 16s;0;Ocupado;2927;0hs 8min 2s;Ocupado;2926;0hs 2min 14s;9
Fin atencion Darsena 2;2926;27;10hs 45min 52s;0hs 0min 0s;Ocupado;2938;0hs 4min 18s;0;Ocupado;2937;0hs 3min 1s;0;Ocupado;2927;0hs 5min 47s;Ocupado;2928;0hs 5min 47s;8
Fin atencion Balanza;2937;27;10hs 48min 54s;0hs 0min 0s;Ocupado;2938;0hs 1min 16s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2927;0hs 2min 46s;Ocupado;2928;0hs 12min 56s;9
Fin atencion Recepcion;2938;27;10hs 50min 11s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2927;0hs 1min 29s;Ocupado;2928;0hs 11min 39s;9
Llega camion;2939;27;10hs 51min 17s;0hs 7min 4s;Libre; - ;0hs 0min 0s;1;Ocupado;2938;0hs 4min 28s;0;Ocupado;2927;0hs 0min 23s;Ocupado;2928;0hs 10min 33s;9
Fin atencion Balanza;2938;27;10hs 55min 45s;0hs 0min 0s;Ocupado;2939;0hs 2min 10s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2929;0hs 13min 21s;Ocupado;2928;0hs 6min 5s;9
Fin atencion Recepcion;2939;27;10hs 57min 56s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2929;0hs 11min 10s;Ocupado;2928;0hs 3min 54s;9
Llega camion;2940;27;10hs 58min 22s;0hs 7min 57s;Libre; - ;0hs 0min 0s;1;Ocupado;2939;0hs 6min 15s;0;Ocupado;2929;0hs 10min 44s;Ocupado;2928;0hs 3min 28s;9
Fin atencion Darsena 2;2928;27;11hs 1min 50s;0hs 0min 0s;Ocupado;2940;0hs 1min 51s;0;Ocupado;2939;0hs 2min 46s;0;Ocupado;2929;0hs 7min 15s;Ocupado;2930;0hs 7min 15s;8
Fin atencion Recepcion;2940;27;11hs 3min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2939;0hs 0min 55s;0;Ocupado;2929;0hs 5min 24s;Ocupado;2930;0hs 13min 33s;9
Fin atencion Balanza;2939;27;11hs 4min 37s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2929;0hs 4min 29s;Ocupado;2930;0hs 12min 38s;10
Llega camion;2941;27;11hs 6min 20s;0hs 7min 28s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2929;0hs 2min 46s;Ocupado;2930;0hs 10min 55s;10
Fin atencion Darsena 1;2929;27;11hs 9min 6s;0hs 0min 0s;Ocupado;2941;0hs 3min 10s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2931;0hs 18min 6s;Ocupado;2930;0hs 8min 8s;9
Fin atencion Recepcion;2941;27;11hs 12min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2931;0hs 14min 56s;Ocupado;2930;0hs 4min 58s;10
Llega camion;2942;27;11hs 13min 49s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2931;0hs 13min 24s;Ocupado;2930;0hs 3min 26s;10
Fin atencion Darsena 2;2930;27;11hs 17min 15s;0hs 0min 0s;Ocupado;2942;0hs 3min 25s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2931;0hs 9min 57s;Ocupado;2932;0hs 9min 57s;9
Fin atencion Recepcion;2942;27;11hs 20min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2931;0hs 6min 32s;Ocupado;2932;0hs 15min 43s;9
Llega camion;2943;27;11hs 20min 57s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Ocupado;2942;0hs 5min 49s;0;Ocupado;2931;0hs 6min 16s;Ocupado;2932;0hs 15min 27s;9
Fin atencion Recepcion;2943;27;11hs 24min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2942;0hs 2min 22s;1;Ocupado;2931;0hs 2min 49s;Ocupado;2932;0hs 12min 0s;9
Fin atencion Balanza;2942;27;11hs 26min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2943;..hs ..min ..s;0;Ocupado;2931;0hs 0min 27s;Ocupado;2932;0hs 9min 38s;10
Fin atencion Darsena 1;2931;27;11hs 27min 13s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2943;0hs 5min 38s;0;Ocupado;2933;0hs 18min 40s;Ocupado;2932;0hs 9min 10s;9
Llega camion;2944;27;11hs 28min 56s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Ocupado;2943;0hs 3min 56s;0;Ocupado;2933;0hs 16min 58s;Ocupado;2932;0hs 7min 28s;9
Fin atencion Balanza;2943;27;11hs 32min 52s;0hs 0min 0s;Ocupado;2944;0hs 0min 30s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2933;0hs 13min 2s;Ocupado;2932;0hs 3min 32s;10
Fin atencion Recepcion;2944;27;11hs 33min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2933;0hs 12min 31s;Ocupado;2932;0hs 3min 1s;10
Fin atencion Darsena 2;2932;27;11hs 36min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2944;0hs 3min 27s;0;Ocupado;2933;0hs 9min 29s;Ocupado;2934;0hs 9min 29s;9
Llega camion;2945;27;11hs 36min 35s;0hs 7min 30s;Libre; - ;0hs 0min 0s;1;Ocupado;2944;0hs 3min 17s;0;Ocupado;2933;0hs 9min 19s;Ocupado;2934;0hs 17min 38s;9
Fin atencion Balanza;2944;27;11hs 39min 52s;0hs 0min 0s;Ocupado;2945;0hs 3min 31s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2933;0hs 6min 2s;Ocupado;2934;0hs 14min 21s;10
Fin atencion Recepcion;2945;27;11hs 43min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2933;0hs 2min 30s;Ocupado;2934;0hs 10min 49s;10
Llega camion;2946;27;11hs 44min 6s;0hs 7min 47s;Libre; - ;0hs 0min 0s;1;Ocupado;2945;0hs 5min 17s;0;Ocupado;2933;0hs 1min 48s;Ocupado;2934;0hs 10min 7s;10
Fin atencion Darsena 1;2933;27;11hs 45min 54s;0hs 0min 0s;Ocupado;2946;0hs 3min 15s;0;Ocupado;2945;0hs 3min 28s;0;Ocupado;2935;0hs 19min 27s;Ocupado;2934;0hs 8min 18s;9
Fin atencion Recepcion;2946;27;11hs 49min 10s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2945;0hs 0min 13s;1;Ocupado;2935;0hs 16min 12s;Ocupado;2934;0hs 5min 3s;9
Fin atencion Balanza;2945;27;11hs 49min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2946;..hs ..min ..s;0;Ocupado;2935;0hs 15min 59s;Ocupado;2934;0hs 4min 50s;10
Llega camion;2947;27;11hs 51min 54s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Ocupado;2946;0hs 3min 5s;0;Ocupado;2935;0hs 13min 28s;Ocupado;2934;0hs 2min 19s;10
Fin atencion Darsena 2;2934;27;11hs 54min 13s;0hs 0min 0s;Ocupado;2947;0hs 4min 0s;0;Ocupado;2946;0hs 0min 45s;0;Ocupado;2935;0hs 11min 8s;Ocupado;2936;0hs 11min 8s;9
Fin atencion Balanza;2946;27;11hs 54min 59s;0hs 0min 0s;Ocupado;2947;0hs 3min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2935;0hs 10min 23s;Ocupado;2936;0hs 15min 59s;10
Fin atencion Recepcion;2947;27;11hs 58min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2935;0hs 7min 8s;Ocupado;2936;0hs 12min 44s;11
Llega camion;2948;27;11hs 58min 56s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2935;0hs 6min 26s;Ocupado;2936;0hs 12min 2s;11
Fin atencion Recepcion;2948;27;12hs 3min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2935;0hs 2min 15s;Ocupado;2936;0hs 7min 51s;11
Fin atencion Darsena 1;2935;27;12hs 5min 22s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2948;0hs 2min 57s;0;Ocupado;2937;0hs 17min 43s;Ocupado;2936;0hs 5min 35s;10
Llega camion;2949;27;12hs 6min 21s;0hs 7min 44s;Libre; - ;0hs 0min 0s;1;Ocupado;2948;0hs 1min 59s;0;Ocupado;2937;0hs 16min 45s;Ocupado;2936;0hs 4min 37s;10
Fin atencion Balanza;2948;27;12hs 8min 20s;0hs 0min 0s;Ocupado;2949;0hs 2min 20s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2937;0hs 14min 46s;Ocupado;2936;0hs 2min 38s;11
Fin atencion Recepcion;2949;27;12hs 10min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2937;0hs 12min 25s;Ocupado;2936;0hs 0min 17s;11
Fin atencion Darsena 2;2936;27;12hs 10min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2949;0hs 5min 6s;0;Ocupado;2937;0hs 12min 7s;Ocupado;2938;0hs 12min 7s;10
Llega camion;2950;27;12hs 14min 6s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Ocupado;2949;0hs 1min 59s;0;Ocupado;2937;0hs 9min 0s;Ocupado;2938;0hs 12min 12s;10
Fin atencion Balanza;2949;27;12hs 16min 5s;0hs 0min 0s;Ocupado;2950;0hs 3min 22s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2937;0hs 7min 1s;Ocupado;2938;0hs 10min 13s;11
Fin atencion Recepcion;2950;27;12hs 19min 28s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2937;0hs 3min 38s;Ocupado;2938;0hs 6min 50s;11
Llega camion;2951;27;12hs 21min 13s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Ocupado;2950;0hs 4min 25s;0;Ocupado;2937;0hs 1min 53s;Ocupado;2938;0hs 5min 5s;11
Fin atencion Darsena 1;2937;27;12hs 23min 6s;0hs 0min 0s;Ocupado;2951;0hs 3min 11s;0;Ocupado;2950;0hs 2min 31s;0;Ocupado;2940;0hs 17min 34s;Ocupado;2938;0hs 3min 11s;10
Fin atencion Balanza;2950;27;12hs 25min 38s;0hs 0min 0s;Ocupado;2951;0hs 0min 39s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2940;0hs 15min 3s;Ocupado;2938;0hs 0min 40s;11
Fin atencion Recepcion;2951;27;12hs 26min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2940;0hs 14min 23s;Ocupado;2938;0hs 0min 0s;11
Fin atencion Darsena 2;2938;27;12hs 26min 18s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2951;0hs 5min 2s;0;Ocupado;2940;0hs 14min 22s;Ocupado;2939;0hs 14min 22s;10
Llega camion;2952;27;12hs 28min 16s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Ocupado;2951;0hs 3min 5s;0;Ocupado;2940;0hs 12min 25s;Ocupado;2939;0hs 16min 42s;10
Fin atencion Balanza;2951;27;12hs 31min 21s;0hs 0min 0s;Ocupado;2952;0hs 3min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2940;0hs 9min 20s;Ocupado;2939;0hs 13min 37s;11
Fin atencion Recepcion;2952;27;12hs 34min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2940;0hs 6min 11s;Ocupado;2939;0hs 10min 28s;11
Llega camion;2953;27;12hs 35min 32s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;2952;0hs 5min 3s;0;Ocupado;2940;0hs 5min 9s;Ocupado;2939;0hs 9min 26s;11
Fin atencion Balanza;2952;27;12hs 40min 35s;0hs 0min 0s;Ocupado;2953;0hs 1min 56s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2940;0hs 0min 6s;Ocupado;2939;0hs 4min 23s;12
Fin atencion Darsena 1;2940;27;12hs 40min 41s;0hs 0min 0s;Ocupado;2953;0hs 1min 50s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2941;0hs 18min 52s;Ocupado;2939;0hs 4min 16s;11
Fin atencion Recepcion;2953;27;12hs 42min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2941;0hs 17min 2s;Ocupado;2939;0hs 2min 26s;11
Llega camion;2954;27;12hs 42min 57s;0hs 7min 25s;Libre; - ;0hs 0min 0s;1;Ocupado;2953;0hs 4min 46s;0;Ocupado;2941;0hs 16min 37s;Ocupado;2939;0hs 2min 1s;11
Fin atencion Darsena 2;2939;27;12hs 44min 58s;0hs 0min 0s;Ocupado;2954;0hs 4min 56s;0;Ocupado;2953;0hs 2min 44s;0;Ocupado;2941;0hs 14min 35s;Ocupado;2942;0hs 14min 35s;10
Fin atencion Balanza;2953;27;12hs 47min 43s;0hs 0min 0s;Ocupado;2954;0hs 2min 11s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2941;0hs 11min 51s;Ocupado;2942;0hs 16min 36s;11
Fin atencion Recepcion;2954;27;12hs 49min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2941;0hs 9min 39s;Ocupado;2942;0hs 14min 24s;11
Llega camion;2955;27;12hs 50min 23s;0hs 7min 4s;Libre; - ;0hs 0min 0s;1;Ocupado;2954;0hs 5min 8s;0;Ocupado;2941;0hs 9min 11s;Ocupado;2942;0hs 13min 56s;11
Fin atencion Recepcion;2955;27;12hs 55min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2954;0hs 0min 22s;1;Ocupado;2941;0hs 4min 25s;Ocupado;2942;0hs 9min 10s;11
Fin atencion Balanza;2954;27;12hs 55min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2955;..hs ..min ..s;0;Ocupado;2941;0hs 4min 3s;Ocupado;2942;0hs 8min 48s;12
Llega camion;2956;27;12hs 57min 28s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;2955;0hs 3min 13s;0;Ocupado;2941;0hs 2min 6s;Ocupado;2942;0hs 6min 51s;12
Fin atencion Darsena 1;2941;27;12hs 59min 34s;0hs 0min 0s;Ocupado;2956;0hs 1min 9s;0;Ocupado;2955;0hs 1min 6s;0;Ocupado;2943;0hs 16min 38s;Ocupado;2942;0hs 4min 44s;11
Fin atencion Balanza;2955;27;13hs 0min 41s;0hs 0min 0s;Ocupado;2956;0hs 0min 2s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2943;0hs 15min 32s;Ocupado;2942;0hs 3min 38s;12
Fin atencion Recepcion;2956;27;13hs 0min 44s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2943;0hs 15min 29s;Ocupado;2942;0hs 3min 35s;12
Fin atencion Darsena 2;2942;27;13hs 4min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2956;0hs 1min 39s;0;Ocupado;2943;0hs 11min 53s;Ocupado;2944;0hs 11min 53s;11
Llega camion;2957;27;13hs 5min 20s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Ocupado;2956;0hs 0min 39s;0;Ocupado;2943;0hs 10min 53s;Ocupado;2944;0hs 15min 47s;11
Fin atencion Balanza;2956;27;13hs 5min 59s;0hs 0min 0s;Ocupado;2957;0hs 6min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2943;0hs 10min 14s;Ocupado;2944;0hs 15min 8s;12
Fin atencion Recepcion;2957;27;13hs 12min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2943;0hs 4min 12s;Ocupado;2944;0hs 9min 6s;12
Llega camion;2958;27;13hs 12min 36s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Ocupado;2957;0hs 5min 7s;0;Ocupado;2943;0hs 3min 37s;Ocupado;2944;0hs 8min 31s;12
Fin atencion Darsena 1;2943;27;13hs 16min 13s;0hs 0min 0s;Ocupado;2958;0hs 2min 3s;0;Ocupado;2957;0hs 1min 29s;0;Ocupado;2945;0hs 15min 34s;Ocupado;2944;0hs 4min 53s;11
Fin atencion Balanza;2957;27;13hs 17min 43s;0hs 0min 0s;Ocupado;2958;0hs 0min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2945;0hs 14min 5s;Ocupado;2944;0hs 3min 24s;12
Fin atencion Recepcion;2958;27;13hs 18min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2945;0hs 13min 31s;Ocupado;2944;0hs 2min 50s;12
Llega camion;2959;27;13hs 20min 22s;0hs 7min 52s;Libre; - ;0hs 0min 0s;1;Ocupado;2958;0hs 3min 22s;0;Ocupado;2945;0hs 11min 26s;Ocupado;2944;0hs 0min 45s;12
Fin atencion Darsena 2;2944;27;13hs 21min 7s;0hs 0min 0s;Ocupado;2959;0hs 2min 46s;0;Ocupado;2958;0hs 2min 36s;0;Ocupado;2945;0hs 10min 40s;Ocupado;2946;0hs 10min 40s;11
