;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Llega camion;335;3;16hs 52min 36s;0hs 3min 0s;Ocupado;296;0hs 4min 33s;39;Ocupado;293;0hs 2min 23s;2;Ocupado;269;0hs 17min 51s;Ocupado;270;0hs 21min 25s;22
Fin atencion Balanza;293;3;16hs 54min 59s;0hs 0min 0s;Ocupado;296;0hs 2min 9s;39;Ocupado;294;..hs ..min ..s;1;Ocupado;269;0hs 15min 28s;Ocupado;270;0hs 19min 2s;23
Llega camion;336;3;16hs 55min 37s;0hs 3min 0s;Ocupado;296;0hs 1min 32s;40;Ocupado;294;0hs 5min 47s;1;Ocupado;269;0hs 14min 50s;Ocupado;270;0hs 18min 24s;23
Fin atencion Recepcion;296;3;16hs 57min 9s;0hs 0min 0s;Ocupado;297;0hs 3min 8s;39;Ocupado;294;0hs 4min 15s;1;Ocupado;269;0hs 13min 18s;Ocupado;270;0hs 16min 52s;24
Llega camion;337;3;16hs 58min 38s;0hs 3min 0s;Ocupado;297;0hs 1min 40s;40;Ocupado;294;0hs 2min 46s;1;Ocupado;269;0hs 11min 49s;Ocupado;270;0hs 15min 23s;24
Fin atencion Recepcion;297;3;17hs 0min 18s;0hs 0min 0s;Ocupado;298;0hs 3min 28s;39;Ocupado;294;0hs 1min 6s;2;Ocupado;269;0hs 10min 9s;Ocupado;270;0hs 13min 43s;24
Fin atencion Balanza;294;3;17hs 1min 24s;0hs 0min 0s;Ocupado;298;0hs 2min 22s;39;Ocupado;295;..hs ..min ..s;1;Ocupado;269;0hs 9min 3s;Ocupado;270;0hs 12min 37s;25
Llega camion;338;3;17hs 1min 39s;0hs 3min 0s;Ocupado;298;0hs 2min 8s;40;Ocupado;295;0hs 6min 42s;1;Ocupado;269;0hs 8min 48s;Ocupado;270;0hs 12min 22s;25
Fin atencion Recepcion;298;3;17hs 3min 47s;0hs 0min 0s;Ocupado;299;0hs 3min 6s;39;Ocupado;295;0hs 4min 34s;2;Ocupado;269;0hs 6min 40s;Ocupado;270;0hs 10min 14s;25
Llega camion;339;3;17hs 4min 40s;0hs 3min 0s;Ocupado;299;0hs 2min 14s;40;Ocupado;295;0hs 3min 41s;2;Ocupado;269;0hs 5min 47s;Ocupado;270;0hs 9min 21s;25
Fin atencion Recepcion;299;3;17hs 6min 54s;0hs 0min 0s;Ocupado;300;0hs 3min 37s;39;Ocupado;295;0hs 1min 27s;2;Ocupado;269;0hs 3min 33s;Ocupado;270;0hs 7min 7s;26
Llega camion;340;3;17hs 7min 41s;0hs 3min 0s;Ocupado;300;0hs 2min 51s;40;Ocupado;295;0hs 0min 40s;2;Ocupado;269;0hs 2min 46s;Ocupado;270;0hs 6min 20s;26
Fin atencion Balanza;295;3;17hs 8min 21s;0hs 0min 0s;Ocupado;300;0hs 2min 10s;40;Ocupado;297;..hs ..min ..s;1;Ocupado;269;0hs 2min 6s;Ocupado;270;0hs 5min 40s;27
Fin atencion Recepcion;300;3;17hs 10min 32s;0hs 0min 0s;Ocupado;301;0hs 5min 43s;39;Ocupado;297;0hs 2min 55s;2;Ocupado;271;0hs 15min 3s;Ocupado;270;0hs 3min 29s;26
Llega camion;341;3;17hs 10min 42s;0hs 3min 0s;Ocupado;301;0hs 5min 34s;40;Ocupado;297;0hs 2min 45s;2;Ocupado;271;0hs 14min 53s;Ocupado;270;0hs 3min 19s;26
Fin atencion Balanza;297;3;17hs 13min 27s;0hs 0min 0s;Ocupado;301;0hs 2min 48s;40;Ocupado;298;..hs ..min ..s;1;Ocupado;271;0hs 12min 8s;Ocupado;270;0hs 0min 34s;27
Llega camion;342;3;17hs 13min 43s;0hs 3min 0s;Ocupado;301;0hs 2min 33s;41;Ocupado;298;0hs 5min 58s;1;Ocupado;271;0hs 11min 52s;Ocupado;270;0hs 0min 18s;27
Fin atencion Recepcion;301;3;17hs 16min 16s;0hs 0min 0s;Ocupado;302;0hs 6min 25s;40;Ocupado;298;0hs 3min 25s;1;Ocupado;271;0hs 9min 19s;Ocupado;272;0hs 13min 49s;27
Llega camion;343;3;17hs 16min 44s;0hs 3min 0s;Ocupado;302;0hs 5min 58s;41;Ocupado;298;0hs 2min 57s;1;Ocupado;271;0hs 8min 51s;Ocupado;272;0hs 13min 21s;27
Fin atencion Balanza;298;3;17hs 19min 41s;0hs 0min 0s;Ocupado;302;0hs 3min 0s;41;Ocupado;300;..hs ..min ..s;0;Ocupado;271;0hs 5min 54s;Ocupado;272;0hs 10min 24s;28
Llega camion;344;3;17hs 19min 45s;0hs 3min 0s;Ocupado;302;0hs 2min 57s;42;Ocupado;300;0hs 5min 35s;0;Ocupado;271;0hs 5min 50s;Ocupado;272;0hs 10min 20s;28
Fin atencion Recepcion;302;3;17hs 22min 42s;0hs 0min 0s;Ocupado;303;0hs 6min 51s;41;Ocupado;300;0hs 2min 38s;1;Ocupado;271;0hs 2min 53s;Ocupado;272;0hs 7min 23s;28
Llega camion;345;3;17hs 22min 46s;0hs 3min 0s;Ocupado;303;0hs 6min 48s;42;Ocupado;300;0hs 2min 34s;1;Ocupado;271;0hs 2min 49s;Ocupado;272;0hs 7min 19s;28
Fin atencion Balanza;300;3;17hs 25min 20s;0hs 0min 0s;Ocupado;303;0hs 4min 13s;42;Ocupado;302;..hs ..min ..s;0;Ocupado;271;0hs 0min 15s;Ocupado;272;0hs 4min 45s;29
Fin atencion Darsena 1;271;3;17hs 25min 35s;0hs 0min 0s;Ocupado;303;0hs 3min 58s;42;Ocupado;302;0hs 6min 42s;0;Ocupado;273;0hs 18min 35s;Ocupado;272;0hs 4min 29s;28
Llega camion;346;3;17hs 25min 47s;0hs 3min 0s;Ocupado;303;0hs 3min 47s;43;Ocupado;302;0hs 6min 31s;0;Ocupado;273;0hs 18min 24s;Ocupado;272;0hs 4min 18s;28
Llega camion;347;3;17hs 28min 48s;0hs 3min 0s;Ocupado;303;0hs 0min 46s;44;Ocupado;302;0hs 3min 30s;0;Ocupado;273;0hs 15min 23s;Ocupado;272;0hs 1min 17s;28
Fin atencion Recepcion;303;3;17hs 29min 34s;0hs 0min 0s;Ocupado;304;0hs 5min 4s;43;Ocupado;302;0hs 2min 44s;0;Ocupado;273;0hs 14min 37s;Ocupado;272;0hs 0min 31s;29
Fin atencion Darsena 2;272;3;17hs 30min 5s;0hs 0min 0s;Ocupado;304;0hs 4min 33s;43;Ocupado;302;0hs 2min 12s;0;Ocupado;273;0hs 14min 5s;Ocupado;274;0hs 14min 5s;28
Llega camion;348;3;17hs 31min 49s;0hs 3min 0s;Ocupado;304;0hs 2min 50s;44;Ocupado;302;0hs 0min 29s;0;Ocupado;273;0hs 12min 22s;Ocupado;274;0hs 16min 58s;28
Fin atencion Balanza;302;3;17hs 32min 18s;0hs 0min 0s;Ocupado;304;0hs 2min 20s;44;Libre; - ;..hs ..min ..s;0;Ocupado;273;0hs 11min 53s;Ocupado;274;0hs 16min 29s;29
Fin atencion Recepcion;304;3;17hs 34min 39s;0hs 0min 0s;Ocupado;305;0hs 3min 34s;43;Libre; - ;0hs 0min 0s;1;Ocupado;273;0hs 9min 32s;Ocupado;274;0hs 14min 8s;29
Llega camion;349;3;17hs 34min 50s;0hs 3min 0s;Ocupado;305;0hs 3min 24s;44;Ocupado;304;0hs 6min 41s;0;Ocupado;273;0hs 9min 21s;Ocupado;274;0hs 13min 57s;29
Llega camion;350;3;17hs 37min 51s;0hs 3min 0s;Ocupado;305;0hs 0min 23s;45;Ocupado;304;0hs 3min 40s;0;Ocupado;273;0hs 6min 20s;Ocupado;274;0hs 10min 56s;29
Fin atencion Recepcion;305;3;17hs 38min 14s;0hs 0min 0s;Ocupado;306;0hs 5min 57s;44;Ocupado;304;0hs 3min 17s;0;Ocupado;273;0hs 5min 57s;Ocupado;274;0hs 10min 33s;30
Llega camion;351;3;17hs 40min 52s;0hs 3min 0s;Ocupado;306;0hs 3min 20s;45;Ocupado;304;0hs 0min 39s;0;Ocupado;273;0hs 3min 19s;Ocupado;274;0hs 7min 55s;30
Fin atencion Balanza;304;3;17hs 41min 31s;0hs 0min 0s;Ocupado;306;0hs 2min 40s;45;Libre; - ;..hs ..min ..s;0;Ocupado;273;0hs 2min 40s;Ocupado;274;0hs 7min 16s;31
Llega camion;352;3;17hs 43min 53s;0hs 3min 0s;Ocupado;306;0hs 0min 19s;46;Libre; - ;0hs 0min 0s;0;Ocupado;273;0hs 0min 18s;Ocupado;274;0hs 4min 54s;31
Fin atencion Darsena 1;273;3;17hs 44min 11s;0hs 0min 0s;Ocupado;306;0hs 0min 0s;46;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 19min 18s;Ocupado;274;0hs 4min 35s;30
Fin atencion Recepcion;306;3;17hs 44min 12s;0hs 0min 0s;Ocupado;307;0hs 3min 58s;45;Libre; - ;0hs 0min 0s;1;Ocupado;277;0hs 19min 18s;Ocupado;274;0hs 4min 35s;30
Llega camion;353;3;17hs 46min 54s;0hs 3min 0s;Ocupado;307;0hs 1min 17s;46;Ocupado;306;0hs 3min 21s;0;Ocupado;277;0hs 16min 36s;Ocupado;274;0hs 1min 53s;30
Fin atencion Recepcion;307;3;17hs 48min 11s;0hs 0min 0s;Ocupado;308;0hs 6min 57s;45;Ocupado;306;0hs 2min 4s;1;Ocupado;277;0hs 15min 19s;Ocupado;274;0hs 0min 36s;30
Fin atencion Darsena 2;274;3;17hs 48min 47s;0hs 0min 0s;Ocupado;308;0hs 6min 21s;45;Ocupado;306;0hs 1min 27s;1;Ocupado;277;0hs 14min 42s;Ocupado;275;0hs 14min 42s;29
Llega camion;354;3;17hs 49min 55s;0hs 3min 0s;Ocupado;308;0hs 5min 14s;46;Ocupado;306;0hs 0min 20s;1;Ocupado;277;0hs 13min 35s;Ocupado;275;0hs 15min 19s;29
Fin atencion Balanza;306;3;17hs 50min 15s;0hs 0min 0s;Ocupado;308;0hs 4min 53s;46;Ocupado;307;..hs ..min ..s;0;Ocupado;277;0hs 13min 15s;Ocupado;275;0hs 14min 59s;30
Llega camion;355;3;17hs 52min 56s;0hs 3min 0s;Ocupado;308;0hs 2min 13s;47;Ocupado;307;0hs 3min 39s;0;Ocupado;277;0hs 10min 34s;Ocupado;275;0hs 12min 18s;30
Fin atencion Recepcion;308;3;17hs 55min 9s;0hs 0min 0s;Ocupado;309;0hs 4min 21s;46;Ocupado;307;0hs 1min 26s;1;Ocupado;277;0hs 8min 21s;Ocupado;275;0hs 10min 5s;30
Llega camion;356;3;17hs 55min 57s;0hs 3min 0s;Ocupado;309;0hs 3min 34s;47;Ocupado;307;0hs 0min 38s;1;Ocupado;277;0hs 7min 33s;Ocupado;275;0hs 9min 17s;30
Fin atencion Balanza;307;3;17hs 56min 35s;0hs 0min 0s;Ocupado;309;0hs 2min 55s;47;Ocupado;308;..hs ..min ..s;0;Ocupado;277;0hs 6min 55s;Ocupado;275;0hs 8min 39s;31
Llega camion;357;3;17hs 58min 58s;0hs 3min 0s;Ocupado;309;0hs 0min 33s;48;Ocupado;308;0hs 3min 43s;0;Ocupado;277;0hs 4min 32s;Ocupado;275;0hs 6min 16s;31
Fin atencion Recepcion;309;3;17hs 59min 31s;0hs 0min 0s;Ocupado;310;0hs 4min 7s;47;Ocupado;308;0hs 3min 10s;0;Ocupado;277;0hs 3min 59s;Ocupado;275;0hs 5min 43s;32
Cierre de planta;----;3;18hs 0min 0s;----;Ocupado;310;0hs 3min 39s;47;Ocupado;308;0hs 2min 41s;0;Ocupado;277;0hs 3min 30s;Ocupado;275;0hs 5min 14s
Fin atencion Balanza;308;3;18hs 2min 41s;0hs 0min 0s;Ocupado;310;0hs 0min 57s;47;Libre; - ;..hs ..min ..s;0;Ocupado;277;0hs 0min 49s;Ocupado;275;0hs 2min 33s;33
Fin atencion Darsena 1;277;3;18hs 3min 30s;0hs 0min 0s;Ocupado;310;0hs 0min 8s;47;Libre; - ;0hs 0min 0s;0;Ocupado;278;0hs 16min 20s;Ocupado;275;0hs 1min 43s;32
Fin atencion Recepcion;310;3;18hs 3min 39s;0hs 0min 0s;Ocupado;311;0hs 4min 26s;46;Libre; - ;0hs 0min 0s;1;Ocupado;278;0hs 16min 12s;Ocupado;275;0hs 1min 35s;32
Fin atencion Darsena 2;275;3;18hs 5min 14s;0hs 0min 0s;Ocupado;311;0hs 2min 51s;46;Ocupado;310;0hs 4min 57s;0;Ocupado;278;0hs 14min 36s;Ocupado;276;0hs 14min 36s;31
Fin atencion Recepcion;311;3;18hs 8min 6s;0hs 0min 0s;Ocupado;312;0hs 4min 22s;45;Ocupado;310;0hs 2min 6s;1;Ocupado;278;0hs 11min 45s;Ocupado;276;0hs 12min 38s;31
Fin atencion Balanza;310;3;18hs 10min 12s;0hs 0min 0s;Ocupado;312;0hs 2min 16s;45;Ocupado;311;..hs ..min ..s;0;Ocupado;278;0hs 9min 39s;Ocupado;276;0hs 10min 32s;32
Fin atencion Recepcion;312;3;18hs 12min 29s;0hs 0min 0s;Ocupado;313;0hs 3min 31s;44;Ocupado;311;0hs 2min 46s;0;Ocupado;278;0hs 7min 22s;Ocupado;276;0hs 8min 15s;33
Fin atencion Balanza;311;3;18hs 15min 15s;0hs 0min 0s;Ocupado;313;0hs 0min 45s;44;Libre; - ;..hs ..min ..s;0;Ocupado;278;0hs 4min 36s;Ocupado;276;0hs 5min 29s;34
Fin atencion Recepcion;313;3;18hs 16min 1s;0hs 0min 0s;Ocupado;314;0hs 4min 13s;43;Libre; - ;0hs 0min 0s;1;Ocupado;278;0hs 3min 50s;Ocupado;276;0hs 4min 43s;34
Fin atencion Darsena 1;278;3;18hs 19min 51s;0hs 0min 0s;Ocupado;314;0hs 0min 23s;43;Ocupado;313;0hs 2min 20s;0;Ocupado;279;0hs 19min 22s;Ocupado;276;0hs 0min 52s;33
Fin atencion Recepcion;314;3;18hs 20min 15s;0hs 0min 0s;Ocupado;315;0hs 3min 0s;42;Ocupado;313;0hs 1min 57s;1;Ocupado;279;0hs 18min 59s;Ocupado;276;0hs 0min 29s;33
Fin atencion Darsena 2;276;3;18hs 20min 44s;0hs 0min 0s;Ocupado;315;0hs 2min 31s;42;Ocupado;313;0hs 1min 27s;1;Ocupado;279;0hs 18min 29s;Ocupado;281;0hs 18min 29s;32
Fin atencion Balanza;313;3;18hs 22min 12s;0hs 0min 0s;Ocupado;315;0hs 1min 3s;42;Ocupado;314;..hs ..min ..s;0;Ocupado;279;0hs 17min 2s;Ocupado;281;0hs 14min 44s;33
Fin atencion Recepcion;315;3;18hs 23min 16s;0hs 0min 0s;Ocupado;316;0hs 5min 26s;41;Ocupado;314;0hs 4min 9s;1;Ocupado;279;0hs 15min 58s;Ocupado;281;0hs 13min 40s;33
Fin atencion Balanza;314;3;18hs 27min 25s;0hs 0min 0s;Ocupado;316;0hs 1min 17s;41;Ocupado;315;..hs ..min ..s;0;Ocupado;279;0hs 11min 49s;Ocupado;281;0hs 9min 31s;34
Fin atencion Recepcion;316;3;18hs 28min 43s;0hs 0min 0s;Ocupado;317;0hs 6min 58s;40;Ocupado;315;0hs 4min 52s;0;Ocupado;279;0hs 10min 31s;Ocupado;281;0hs 8min 13s;35
Fin atencion Balanza;315;3;18hs 33min 35s;0hs 0min 0s;Ocupado;317;0hs 2min 6s;40;Libre; - ;..hs ..min ..s;0;Ocupado;279;0hs 5min 39s;Ocupado;281;0hs 3min 21s;36
Fin atencion Recepcion;317;3;18hs 35min 42s;0hs 0min 0s;Ocupado;318;0hs 3min 28s;39;Libre; - ;0hs 0min 0s;1;Ocupado;279;0hs 3min 32s;Ocupado;281;0hs 1min 14s;36
Fin atencion Darsena 2;281;3;18hs 36min 56s;0hs 0min 0s;Ocupado;318;0hs 2min 14s;39;Ocupado;317;0hs 4min 39s;0;Ocupado;279;0hs 2min 17s;Ocupado;280;0hs 2min 17s;35
Fin atencion Recepcion;318;3;18hs 39min 11s;0hs 0min 0s;Ocupado;319;0hs 3min 10s;38;Ocupado;317;0hs 2min 25s;0;Ocupado;279;0hs 0min 3s;Ocupado;280;0hs 14min 35s;36
Fin atencion Darsena 1;279;3;18hs 39min 14s;0hs 0min 0s;Ocupado;319;0hs 3min 7s;38;Ocupado;317;0hs 2min 21s;0;Ocupado;282;0hs 16min 37s;Ocupado;280;0hs 14min 31s;35
Fin atencion Balanza;317;3;18hs 41min 36s;0hs 0min 0s;Ocupado;319;0hs 0min 45s;38;Libre; - ;..hs ..min ..s;0;Ocupado;282;0hs 14min 16s;Ocupado;280;0hs 12min 10s;36
Fin atencion Recepcion;319;3;18hs 42min 22s;0hs 0min 0s;Ocupado;320;0hs 5min 30s;37;Libre; - ;0hs 0min 0s;1;Ocupado;282;0hs 13min 30s;Ocupado;280;0hs 11min 24s;36
Fin atencion Recepcion;320;3;18hs 47min 53s;0hs 0min 0s;Ocupado;321;0hs 5min 37s;36;Ocupado;319;0hs 1min 29s;0;Ocupado;282;0hs 7min 59s;Ocupado;280;0hs 5min 53s;37
Fin atencion Balanza;319;3;18hs 49min 22s;0hs 0min 0s;Ocupado;321;0hs 4min 8s;36;Libre; - ;..hs ..min ..s;0;Ocupado;282;0hs 6min 30s;Ocupado;280;0hs 4min 24s;38
Fin atencion Recepcion;321;3;18hs 53min 31s;0hs 0min 0s;Ocupado;322;0hs 5min 59s;35;Libre; - ;0hs 0min 0s;0;Ocupado;282;0hs 2min 21s;Ocupado;280;0hs 0min 15s;39
Fin atencion Darsena 2;280;3;18hs 53min 46s;0hs 0min 0s;Ocupado;322;0hs 5min 44s;35;Libre; - ;0hs 0min 0s;0;Ocupado;282;0hs 2min 5s;Ocupado;283;0hs 2min 5s;38
Fin atencion Darsena 1;282;3;18hs 55min 52s;0hs 0min 0s;Ocupado;322;0hs 3min 38s;35;Libre; - ;0hs 0min 0s;0;Ocupado;284;0hs 18min 19s;Ocupado;283;0hs 16min 28s;37
Fin atencion Recepcion;322;3;18hs 59min 31s;0hs 0min 0s;Ocupado;323;0hs 3min 16s;34;Libre; - ;0hs 0min 0s;0;Ocupado;284;0hs 14min 41s;Ocupado;283;0hs 12min 50s;38
Fin atencion Recepcion;323;3;19hs 2min 48s;0hs 0min 0s;Ocupado;324;0hs 6min 16s;33;Libre; - ;0hs 0min 0s;1;Ocupado;284;0hs 11min 24s;Ocupado;283;0hs 9min 33s;38
Fin atencion Balanza;323;3;19hs 8min 33s;0hs 0min 0s;Ocupado;324;0hs 0min 31s;33;Libre; - ;..hs ..min ..s;0;Ocupado;284;0hs 5min 39s;Ocupado;283;0hs 3min 48s;39
Fin atencion Recepcion;324;3;19hs 9min 5s;0hs 0min 0s;Ocupado;325;0hs 4min 46s;32;Libre; - ;0hs 0min 0s;1;Ocupado;284;0hs 5min 7s;Ocupado;283;0hs 3min 16s;39
Fin atencion Darsena 2;283;3;19hs 12min 21s;0hs 0min 0s;Ocupado;325;0hs 1min 30s;32;Ocupado;324;0hs 3min 0s;0;Ocupado;284;0hs 1min 50s;Ocupado;285;0hs 1min 50s;38
Fin atencion Recepcion;325;3;19hs 13min 52s;0hs 0min 0s;Ocupado;326;0hs 4min 29s;31;Ocupado;324;0hs 1min 30s;1;Ocupado;284;0hs 0min 20s;Ocupado;285;0hs 16min 21s;38
Fin atencion Darsena 1;284;3;19hs 14min 12s;0hs 0min 0s;Ocupado;326;0hs 4min 9s;31;Ocupado;324;0hs 1min 9s;1;Ocupado;287;0hs 18min 21s;Ocupado;285;0hs 16min 0s;37
Fin atencion Balanza;324;3;19hs 15min 22s;0hs 0min 0s;Ocupado;326;0hs 2min 59s;31;Ocupado;325;..hs ..min ..s;0;Ocupado;287;0hs 17min 12s;Ocupado;285;0hs 14min 51s;38
Fin atencion Recepcion;326;3;19hs 18min 22s;0hs 0min 0s;Ocupado;327;0hs 4min 50s;30;Ocupado;325;0hs 3min 59s;1;Ocupado;287;0hs 14min 12s;Ocupado;285;0hs 11min 51s;38
Fin atencion Balanza;325;3;19hs 22min 21s;0hs 0min 0s;Ocupado;327;0hs 0min 51s;30;Ocupado;326;..hs ..min ..s;0;Ocupado;287;0hs 10min 13s;Ocupado;285;0hs 7min 52s;39
Fin atencion Recepcion;327;3;19hs 23min 13s;0hs 0min 0s;Ocupado;328;0hs 3min 24s;29;Ocupado;326;0hs 5min 7s;1;Ocupado;287;0hs 9min 21s;Ocupado;285;0hs 7min 0s;39
Fin atencion Recepcion;328;3;19hs 26min 38s;0hs 0min 0s;Ocupado;329;0hs 5min 9s;28;Ocupado;326;0hs 1min 42s;1;Ocupado;287;0hs 5min 56s;Ocupado;285;0hs 3min 35s;40
Fin atencion Balanza;326;3;19hs 28min 20s;0hs 0min 0s;Ocupado;329;0hs 3min 27s;28;Ocupado;327;..hs ..min ..s;0;Ocupado;287;0hs 4min 14s;Ocupado;285;0hs 1min 53s;41
Fin atencion Darsena 2;285;3;19hs 30min 13s;0hs 0min 0s;Ocupado;329;0hs 1min 34s;28;Ocupado;327;0hs 4min 40s;0;Ocupado;287;0hs 2min 20s;Ocupado;286;0hs 2min 20s;40
Fin atencion Recepcion;329;3;19hs 31min 48s;0hs 0min 0s;Ocupado;330;0hs 6min 59s;27;Ocupado;327;0hs 3min 6s;0;Ocupado;287;0hs 0min 46s;Ocupado;286;0hs 14min 30s;41
Fin atencion Darsena 1;287;3;19hs 32min 34s;0hs 0min 0s;Ocupado;330;0hs 6min 13s;27;Ocupado;327;0hs 2min 19s;0;Ocupado;288;0hs 16min 25s;Ocupado;286;0hs 13min 43s;40
Fin atencion Balanza;327;3;19hs 34min 54s;0hs 0min 0s;Ocupado;330;0hs 3min 53s;27;Libre; - ;..hs ..min ..s;0;Ocupado;288;0hs 14min 6s;Ocupado;286;0hs 11min 24s;41
Fin atencion Recepcion;330;3;19hs 38min 48s;0hs 0min 0s;Ocupado;331;0hs 3min 58s;26;Libre; - ;0hs 0min 0s;0;Ocupado;288;0hs 10min 12s;Ocupado;286;0hs 7min 30s;42
Fin atencion Recepcion;331;3;19hs 42min 47s;0hs 0min 0s;Ocupado;332;0hs 3min 12s;25;Libre; - ;0hs 0min 0s;0;Ocupado;288;0hs 6min 13s;Ocupado;286;0hs 3min 31s;43
Fin atencion Recepcion;332;3;19hs 46min 0s;0hs 0min 0s;Ocupado;333;0hs 6min 9s;24;Libre; - ;0hs 0min 0s;1;Ocupado;288;0hs 3min 0s;Ocupado;286;0hs 0min 18s;43
Fin atencion Darsena 2;286;3;19hs 46min 18s;0hs 0min 0s;Ocupado;333;0hs 5min 51s;24;Ocupado;332;0hs 4min 51s;0;Ocupado;288;0hs 2min 41s;Ocupado;289;0hs 2min 41s;42
Fin atencion Darsena 1;288;3;19hs 49min 0s;0hs 0min 0s;Ocupado;333;0hs 3min 9s;24;Ocupado;332;0hs 2min 9s;0;Ocupado;290;0hs 15min 55s;Ocupado;289;0hs 13min 53s;41
Fin atencion Balanza;332;3;19hs 51min 10s;0hs 0min 0s;Ocupado;333;0hs 0min 59s;24;Libre; - ;..hs ..min ..s;0;Ocupado;290;0hs 13min 46s;Ocupado;289;0hs 11min 44s;42
Fin atencion Recepcion;333;3;19hs 52min 10s;0hs 0min 0s;Ocupado;334;0hs 6min 16s;23;Libre; - ;0hs 0min 0s;1;Ocupado;290;0hs 12min 46s;Ocupado;289;0hs 10min 44s;42
Fin atencion Recepcion;334;3;19hs 58min 27s;0hs 0min 0s;Ocupado;335;0hs 5min 47s;22;Ocupado;333;0hs 0min 34s;0;Ocupado;290;0hs 6min 29s;Ocupado;289;0hs 4min 27s;43
Fin atencion Balanza;333;3;19hs 59min 1s;0hs 0min 0s;Ocupado;335;0hs 5min 13s;22;Libre; - ;..hs ..min ..s;0;Ocupado;290;0hs 5min 55s;Ocupado;289;0hs 3min 53s;44
Fin atencion Darsena 2;289;3;20hs 2min 54s;0hs 0min 0s;Ocupado;335;0hs 1min 20s;22;Libre; - ;0hs 0min 0s;0;Ocupado;290;0hs 2min 1s;Ocupado;291;0hs 2min 1s;43
Fin atencion Recepcion;335;3;20hs 4min 15s;0hs 0min 0s;Ocupado;336;0hs 6min 55s;21;Libre; - ;0hs 0min 0s;1;Ocupado;290;0hs 0min 41s;Ocupado;291;0hs 16min 42s;43
Fin atencion Darsena 1;290;3;20hs 4min 56s;0hs 0min 0s;Ocupado;336;0hs 6min 14s;21;Ocupado;335;0hs 6min 11s;0;Ocupado;292;0hs 17min 30s;Ocupado;291;0hs 16min 0s;42
Fin atencion Balanza;335;3;20hs 11min 8s;0hs 0min 0s;Ocupado;336;0hs 0min 2s;21;Libre; - ;..hs ..min ..s;0;Ocupado;292;0hs 11min 19s;Ocupado;291;0hs 9min 49s;43
Fin atencion Recepcion;336;3;20hs 11min 11s;0hs 0min 0s;Ocupado;337;0hs 4min 19s;20;Libre; - ;0hs 0min 0s;0;Ocupado;292;0hs 11min 16s;Ocupado;291;0hs 9min 46s;44
Fin atencion Recepcion;337;3;20hs 15min 31s;0hs 0min 0s;Ocupado;338;0hs 4min 36s;19;Libre; - ;0hs 0min 0s;1;Ocupado;292;0hs 6min 56s;Ocupado;291;0hs 5min 26s;44
Fin atencion Recepcion;338;3;20hs 20min 8s;0hs 0min 0s;Ocupado;339;0hs 3min 52s;18;Ocupado;337;0hs 0min 27s;1;Ocupado;292;0hs 2min 19s;Ocupado;291;0hs 0min 49s;44
Fin atencion Balanza;337;3;20hs 20min 35s;0hs 0min 0s;Ocupado;339;0hs 3min 25s;18;Ocupado;338;..hs ..min ..s;0;Ocupado;292;0hs 1min 52s;Ocupado;291;0hs 0min 22s;45
Fin atencion Darsena 2;291;3;20hs 20min 57s;0hs 0min 0s;Ocupado;339;0hs 3min 3s;18;Ocupado;338;0hs 4min 43s;0;Ocupado;292;0hs 1min 29s;Ocupado;293;0hs 1min 29s;44
Fin atencion Darsena 1;292;3;20hs 22min 27s;0hs 0min 0s;Ocupado;339;0hs 1min 33s;18;Ocupado;338;0hs 3min 13s;0;Ocupado;296;0hs 17min 3s;Ocupado;293;0hs 15min 4s;43
Fin atencion Recepcion;339;3;20hs 24min 1s;0hs 0min 0s;Ocupado;340;0hs 4min 2s;17;Ocupado;338;0hs 1min 40s;1;Ocupado;296;0hs 15min 30s;Ocupado;293;0hs 13min 31s;43
Fin atencion Balanza;338;3;20hs 25min 41s;0hs 0min 0s;Ocupado;340;0hs 2min 22s;17;Ocupado;339;..hs ..min ..s;0;Ocupado;296;0hs 13min 50s;Ocupado;293;0hs 11min 51s;44
Fin atencion Recepcion;340;3;20hs 28min 4s;0hs 0min 0s;Ocupado;341;0hs 6min 0s;16;Ocupado;339;0hs 3min 49s;1;Ocupado;296;0hs 11min 27s;Ocupado;293;0hs 9min 28s;44
Fin atencion Balanza;339;3;20hs 31min 53s;0hs 0min 0s;Ocupado;341;0hs 2min 11s;16;Ocupado;340;..hs ..min ..s;0;Ocupado;296;0hs 7min 38s;Ocupado;293;0hs 5min 39s;45
Fin atencion Recepcion;341;3;20hs 34min 5s;0hs 0min 0s;Ocupado;342;0hs 3min 10s;15;Ocupado;340;0hs 4min 46s;0;Ocupado;296;0hs 5min 26s;Ocupado;293;0hs 3min 27s;46
Fin atencion Recepcion;342;3;20hs 37min 16s;0hs 0min 0s;Ocupado;343;0hs 6min 49s;14;Ocupado;340;0hs 1min 35s;1;Ocupado;296;0hs 2min 15s;Ocupado;293;0hs 0min 16s;46
Fin atencion Darsena 2;293;3;20hs 37min 32s;0hs 0min 0s;Ocupado;343;0hs 6min 33s;14;Ocupado;340;0hs 1min 18s;1;Ocupado;296;0hs 1min 58s;Ocupado;294;0hs 1min 58s;45
